ลำดับ,จังหวัดที่สำรวจ,ภูมิลำเนา,จังหวัด,เพศ,อายุ,ระดับการศึกษา,การประกอบอาชีพ,อาชีพหลัก (อาชีพที่มีรายได้สูงที่สุด),อื่นๆ_x,ท่านมีอาชีพรองหรือไม่,(อาชีพที่มีรายได้มากอันดับที่ 2),ท่านทำงานในฐานะอะไร,รายได้รวมเฉลี่ยของท่านในปัจจุบัน ,จำนวนคนที่ร่วมใช้จ่ายจากรายได้ของท่าน,โดยเฉลี่ยรายได้รวมของท่านเพียงพอกับรายจ่ายในแต่ละเดือนหรือไม่,ท่านมีภาวะหนี้สินหรือไม่,ภาระหนี้สินส่วนใหญ่ของท่านมาจาก,รายได้ที่ได้รับจากการทำงาน ,งานที่ท่านทำอยู่ได้รับค่าตอบแทนในประเภท,ทำงานหนักเกินไป,สภาพความเป็นอยู่,งานของท่านมีปัญหา ทะเลาะขัดแย้งบ้างหรือไม่,ในเวลางานท่านเคยประสบเหตุการณ์ไม่ปลอดภัยต่อชีวิตและทรัพย์สินบ้างหรือไม่,ไม่ได้รับค่าตอบแทนตามที่ตกลงไว้,ได้รับค่าตอบแทนล่าช้า,ชั่วโมงทำงานมากเกินไป,ไม่สามารถหยุดงานได้,ไม่มีสวัสดิการ,อาชีพในปัจจุบัน ท่านทำมานานเท่าใด,ก่อนหน้าที่ท่านทำงานในปัจจุบันท่านเคยทำงาน/ประกอบอาชีพหรือไม่,ท่านอยากทำงานในระบบหรือองค์กรณ์ที่มีระบบสวัสดิการหรือไม่,ท่านเคยโดนดูถูก / ไม่ได้รับการยอมรับจากการทำงานหรือไม่,อะไรคือความสำเร็จในชีวิตการทำงานในอนาคตของท่าน,อื่นๆ_y
307284,สมุทรปราการ,พระนครศรีอยุธยา,สมุทรปราการ,2,70,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,มี,พ่อค้าแม่ค้าหาบเร่/แผงลอย,การรวมกลุ่ม,3000.0,4.0,ไม่เพียงพอ,มี,ในระบบ ,3000.0,รายชั่วโมง,รบกวนเวลาส่วนตัวมาเกินไป,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,เคย,อยาก,ไม่เคย,ได้รับการยอมรับ/ยกย่อง,นวดแผนไทย
309989,กาญจนบุรี,กาญจนบุรี,กาญจนบุรี,2,57,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวด,ไม่มี,,อื่นๆ,4000.0,2.0,ไม่เพียงพอ,มี,ในระบบ ,4000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,หมอนวด
312308,กาญจนบุรี,กาญจนบุรี,กาญจนบุรี,2,64,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวด,ไม่มี,,ช่วยธุรกิจครัวเรือนโดยไม่ได้รับค่าจ้าง,5000.0,3.0,ไม่เพียงพอ,มี,ในระบบ ,5000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,หมอนวด
316430,กาญจนบุรี,กาญจนบุรี,กาญจนบุรี,2,54,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ลูกจ้าง,7000.0,2.0,ไม่เพียงพอ,มี,ในระบบ ,7000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,11.0,เคย,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวดแผนไทย
317206,สตูล,สตูล,สตูล,2,52,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,อื่นๆ,4000.0,2.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,4000.0,รายชั่วโมง,,เช่าบ้าน/เช่าที่อยู่อาศัย,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,3.0,เคย,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวดแผนไทย
318627,ร้อยเอ็ด,ร้อยเอ็ด,ร้อยเอ็ด,2,35,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวด,ไม่มี,,ลูกจ้าง,12000.0,4.0,ไม่เพียงพอ,มี,ในระบบ ,15000.0,รายเดือน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,11.0,ไม่เคยทำงานมาก่อน,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวด
318643,ร้อยเอ็ด,ร้อยเอ็ด,ร้อยเอ็ด,2,43,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวด,ไม่มี,,ลูกจ้าง,15000.0,4.0,ไม่เพียงพอ,มี,ในระบบ ,15000.0,รายงวด/รายครั้ง,กำไรน้อย/รายได้น้อย,เช่าบ้าน/เช่าที่อยู่อาศัย,ไม่มี,,1,1,1,0,0,1.0,ไม่เคยทำงานมาก่อน,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวด
320698,กาญจนบุรี,กาญจนบุรี,กาญจนบุรี,1,64,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวด,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,15000.0,2.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,15000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,0.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,เป็นเจ้าของกิจการ,หมอนวด
321072,ร้อยเอ็ด,ร้อยเอ็ด,ร้อยเอ็ด,2,28,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,งานนวด,ไม่มี,,ลูกจ้างทำงานหลายเจ้า,20000.0,3.0,ไม่เพียงพอ,มี,นอกระบบ,20000.0,รายเดือน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,5.0,เคย,ไม่อยาก,ไม่เคย,หมดภาระหนี้สิน,งานนวด
325348,พัทลุง,พัทลุง,พัทลุง,2,32,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,พนักงานหมอนวด,ไม่มี,,ลูกจ้าง,12000.0,4.0,ไม่เพียงพอ,มี,นอกระบบ,12000.0,รายเดือน,,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,2.0,เคย,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,พนักงานหมอนวด
326579,พัทลุง,พัทลุง,พัทลุง,2,61,อนุปริญญา/ปวส.,มี,อื่นๆ,นวดแผนไทยโบราณ,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,5000.0,4.0,เพียงพอ,ไม่มี,นอกระบบ,5000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,15.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,เป็นเจ้าของกิจการ,นวดแผนไทยโบราณ
326820,ร้อยเอ็ด,ร้อยเอ็ด,ร้อยเอ็ด,2,51,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,มี,เกษตรกร/ประมงน้ำจืด,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,15000.0,4.0,ไม่เพียงพอ,มี,ในระบบ ,10000.0,รายเดือน,กำไรน้อย/รายได้น้อย,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,1,0,0,0,0,5.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
331834,ราชบุรี,ราชบุรี,ราชบุรี,2,53,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวดแผนโบราณ,ไม่มี,,ลูกจ้าง,4000.0,2.0,ไม่เพียงพอ,มี,ในระบบ ,,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,,ไม่เคยทำงานมาก่อน,อยาก,,,หมอนวดแผนโบราณ
331856,ราชบุรี,ราชบุรี,ราชบุรี,2,33,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวดแผนโบราณ,ไม่มี,,การรวมกลุ่ม,10600.0,3.0,ไม่เพียงพอ,มี,ในระบบ ,,รายวัน,,อาศัยอยู่กับผู้อื่น (เช่น เพื่อน คนรู้จัก เป็นต้น),มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,,ไม่เคยทำงานมาก่อน,อยาก,,,นวดแผนโบราณ
342327,พัทลุง,พัทลุง,พัทลุง,2,62,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,9000.0,1.0,เพียงพอ,ไม่มี,นอกระบบ,8400.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,5.0,เคย,อยาก,ไม่เคย,เป็นเจ้าของกิจการ,นวดแผนไทย
348248,นครศรีธรรมราช,นครศรีธรรมราช,นครศรีธรรมราช,2,50,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,6600.0,5.0,ไม่เพียงพอ,มี,ในระบบ ,,รายวัน,กำไรน้อย/รายได้น้อย,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
377852,ชัยภูมิ,ชัยภูมิ,ชัยภูมิ,2,50,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,นวดสปา,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,15000.0,2.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,,รายชั่วโมง,,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,เคย,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวดสปา
386676,นครศรีธรรมราช,นครศรีธรรมราช,นครศรีธรรมราช,1,88,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวดช่วยรักษาความปวดเมื่อย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,2500.0,1.0,เพียงพอ,ไม่มี,นอกระบบ,2000.0,รายเดือน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,20.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,หมอนวดช่วยรักษาความปวดเมื่อย
402841,นครศรีธรรมราช,นครศรีธรรมราช,นครศรีธรรมราช,2,56,อนุปริญญา/ปวส.,มี,อื่นๆ,นวดแผนโบราณ,มี,เกษตรกร/ประมงน้ำจืด,ลูกจ้าง,8000.0,1.0,ไม่เพียงพอ,มี,ในระบบ ,5000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,10.0,ไม่เคยทำงานมาก่อน,อยาก,เคย,รายได้เพิ่มขึ้น,นวดแผนโบราณ
413610,อุดรธานี,อุดรธานี,อุดรธานี,2,38,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,หมอนวด,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,9000.0,3.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,2000.0,รายวัน,,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,7.0,เคย,ไม่อยาก,เคย,เป็นเจ้าของกิจการ,หมอนวด
426845,ลพบุรี,ลพบุรี,ลพบุรี,2,65,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,5000.0,1.0,เพียงพอ,ไม่มี,นอกระบบ,4000.0,รายงวด/รายครั้ง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
427505,บุรีรัมย์,บุรีรัมย์,บุรีรัมย์,2,20,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ลูกจ้าง,3000.0,3.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,3000.0,รายเดือน,กำไรน้อย/รายได้น้อย,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,5.0,ไม่เคยทำงานมาก่อน,อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
443486,นครราชสีมา,นครราชสีมา,นครราชสีมา,2,61,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ลูกจ้าง,4500.0,3.0,เพียงพอ,ไม่มี,นอกระบบ,4500.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,15.0,เคย,ไม่อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
446061,สุรินทร์,สุรินทร์,สุรินทร์,1,43,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,รับจ้างนวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,15000.0,4.0,เพียงพอ,มี,ในระบบ ,15000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,เคย,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,รับจ้างนวดแผนไทย
446087,สุรินทร์,สุรินทร์,สุรินทร์,2,43,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,รับจ้างนวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,15000.0,4.0,ไม่เพียงพอ,มี,ในระบบ ,15000.0,รายวัน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,เคย,อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,รับจ้างนวดแผนไทย
496577,ปราจีนบุรี,ปราจีนบุรี,ปราจีนบุรี,2,66,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,หมอนวดแผนโบราณ,ไม่มี,,ลูกจ้าง,0.0,1.0,เพียงพอ,ไม่มี,นอกระบบ,0.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,15.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,หมอนวดแผนโบราณ
497583,อุบลราชธานี,อุบลราชธานี,อุบลราชธานี,1,41,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนโบราณ,ไม่มี,,อื่นๆ,1500.0,1.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,,,,อาศัยอยู่กับบิดา มารดา ญาติ พี่น้อง,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,5.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,นวดแผนโบราณ
505789,กำแพงเพชร,กำแพงเพชร,กำแพงเพชร,2,48,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,10000.0,2.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,10000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,เคย,อยาก,,ไม่ได้ตั้งเป้าหมาย,นวดแผนไทย
506652,กาญจนบุรี,กาญจนบุรี,กาญจนบุรี,1,50,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ลูกจ้าง,6000.0,3.0,เพียงพอ,ไม่มี,นอกระบบ,6000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,11.0,เคย,อยาก,เคย,ไม่ได้ตั้งเป้าหมาย,นวดแผนไทย
522269,สระบุรี,สระบุรี,สระบุรี,2,61,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวด,ไม่มี,,ช่วยธุรกิจครัวเรือนโดยไม่ได้รับค่าจ้าง,6000.0,0.0,เพียงพอ,มี,ในระบบ ,6000.0,รายเดือน,กำไรน้อย/รายได้น้อย,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,0,10.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,หมอนวด
526692,สุรินทร์,สุรินทร์,สุรินทร์,2,47,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,หมอนวด,ไม่มี,,ลูกจ้าง,7500.0,2.0,ไม่เพียงพอ,มี,นอกระบบ,7500.0,รายวัน,กำไรน้อย/รายได้น้อย,เช่าบ้าน/เช่าที่อยู่อาศัย,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,20.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,เป็นเจ้าของกิจการ,หมอนวด
527436,ราชบุรี,ราชบุรี,ราชบุรี,2,69,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,บริการนวดตามบ้าน,ไม่มี,,ช่วยธุรกิจครัวเรือนโดยไม่ได้รับค่าจ้าง,15600.0,1.0,เพียงพอ,ไม่มี,นอกระบบ,15000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,15.0,เคย,ไม่อยาก,ไม่เคย,รายได้เพิ่มขึ้น,บริการนวดตามบ้าน
538822,กรุงเทพมหานคร,ชัยภูมิ,ชัยภูมิ,2,56,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ลูกจ้าง,12000.0,1.0,เพียงพอ,มี,ในระบบ ,12000.0,รายวัน,,เช่าบ้าน/เช่าที่อยู่อาศัย,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,6.0,เคย,อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
550923,อ่างทอง,อ่างทอง,อ่างทอง,2,56,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,6000.0,2.0,ไม่เพียงพอ,ไม่มี,นอกระบบ,6000.0,รายงวด/รายครั้ง,,อาศัยอยู่กับผู้อื่น (เช่น เพื่อน คนรู้จัก เป็นต้น),ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,20.0,เคย,อยาก,ไม่เคย,รายได้เพิ่มขึ้น,นวดแผนไทย
560824,อุตรดิตถ์,อุตรดิตถ์,อุตรดิตถ์,2,61,ประถมศึกษาหรือต่ำกว่า,มี,อื่นๆ,นวดแผนไทย,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,6000.0,1.0,ไม่เพียงพอ,มี,ในระบบ ,6000.0,รายงวด/รายครั้ง,กำไรน้อย/รายได้น้อย,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,0,0,0,0,1,20.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,หมดภาระหนี้สิน,นวดแผนไทย
